time,company,speaker,speech_sentiment,speech_complexity,QA_sentiment,QA_complexity,header
Q1 2019,"Varian Medical Systems, Inc. (VAR)",CEO Dow Wils,0.1133662104513634,16.4,0.1975416607108824,14.98,"Varian Medical Systems, Inc. (VAR) CEO Dow Wilson on Q1 2019 Results - Earnings Call Transcript"
,Restaurant Brands International Inc. (QSR),CEO José Cil,0.19925460664989456,23.34,0.2563924429479985,13.44,Restaurant Brands International Inc. (QSR) CEO José Cil on Leadership Changes and Pre-Releases Q4 and Net Restaurant Growth Conference (Transcript)
Q4 2018,"Citrix Systems, Inc. (CTXS)",CEO David Henshall,0.1344627984101669,21.6,0.15648366590674306,11.52,"Citrix Systems, Inc. (CTXS) CEO David Henshall on Q4 2018 Results - Earnings Call Transcript"
Q1 2019,PTC's (PTC),CEO Jim Heppelma,0.12711020528538766,25.0,0.13847355749273565,18.96,PTC's (PTC) CEO Jim Heppelmann on Q1 2019 Results - Earnings Call Transcript
Q4 2018,Amphenol Corp (APH),CEO Richard Norwitt,0.17936867032050505,14.78,0.15150784324428174,12.16,Amphenol Corp (APH) CEO Richard Norwitt on Q4 2018 Results - Earnings Call Transcript
Q3 2019,NVE Corporation (NVEC),CEO Daniel Baker,0.07574062049062047,16.41,0.1824874473598964,16.8,NVE Corporation (NVEC) CEO Daniel Baker on Q3 2019 Results - Earnings Call Transcript
Q4 2018,Texas Instruments Incorporated (TXN),Management,0.12861017409718706,14.61,0.11655835104759825,14.33,Texas Instruments Incorporated (TXN) Management on Q4 2018 Results - Earnings Call Transcript
Q2 2019,"Aspen Technology, Inc. (AZPN)",CEO Antonio Pietri,0.11656933922558915,20.73,0.1812650702774748,12.94,"Aspen Technology, Inc. (AZPN) CEO Antonio Pietri on Q2 2019 Results - Earnings Call Transcript"
Q4 2018,"Texas Capital Bancshares, Inc. (TCBI)",CEO Keith Cargill,0.08697808833678401,17.09,0.15324248074549288,13.55,"Texas Capital Bancshares, Inc. (TCBI) CEO Keith Cargill on Q4 2018 Results - Earnings Call Transcript"
Q3 2019,"NextGen Healthcare, Inc. (NXGN)",CEO Rusty Frantz,0.1470545904312138,17.56,0.14525846420128347,13.47,"NextGen Healthcare, Inc. (NXGN) CEO Rusty Frantz on Q3 2019 Results - Earnings Call Transcript"
Q2 2019,Lam Research's (LRCX),CEO Tim Archer,0.05468579947495613,18.23,0.09361657162865143,10.81,Lam Research's (LRCX) CEO Tim Archer on Q2 2019 Results - Earnings Call Transcript
Q4 2018,Ford Motor Company (F),CEO Jim Hackett,0.1661170456772308,15.14,0.12958442985137894,14.84,Ford Motor Company (F) CEO Jim Hackett on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Las Vegas Sands Corp. (LVS),,0.2969761444229529,16.3,0.2218962402250988,10.91,Las Vegas Sands Corp. (LVS) Q4 2018 Results - Earnings Call Transcript
Q4 2018,"CenterState Banks, Inc (CSFL)",CEO John Corbett,0.11130355386992566,14.47,0.1611007106480645,16.76,"CenterState Banks, Inc (CSFL) CEO John Corbett on Q4 2018 Results - Earnings Call Transcript"
Q2 2019,Southern Missouri Bancorp's (SMBC),CEO Greg Steffens,0.06019795127353265,18.77,0.13386764102360427,13.02,Southern Missouri Bancorp's (SMBC) CEO Greg Steffens on Q2 2019 Results - Earnings Call Transcript
Q1 2019,"F5 Networks, Inc. (FFIV)",CEO François Locoh-Donou,0.10792917324907847,16.74,0.15276473676473673,12.94,"F5 Networks, Inc. (FFIV) CEO François Locoh-Donou on Q1 2019 Results - Earnings Call Transcript"
Q1 2019,TheScore Inc (TSCRF),CEO John Levy,0.17234407962929102,17.96,0.1632990180551156,13.83,TheScore Inc (TSCRF) CEO John Levy on Q1 2019 Results - Earnings Call Transcript
Q4 2018,Currency Exchange International Corp (CURN),CEO Randolph Pinna,0.12424609540786012,15.84,0.11235283361995688,14.85,Currency Exchange International Corp (CURN) CEO Randolph Pinna on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Wintrust Financial Corporation (WTFC),CEO Edward Joseph Wehmer,0.0714261368564647,17.15,0.1617529106504261,10.84,Wintrust Financial Corporation (WTFC) CEO Edward Joseph Wehmer on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Kimberly-Clark Corporation (KMB),CEO Michael Hsu,0.1522488770372782,14.54,0.14046628988295673,15.07,Kimberly-Clark Corporation (KMB) CEO Michael Hsu on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Great Southern Bancorp's (GSBC),CEO Joe Turner,0.15834866522366522,15.13,0.14759757555990433,15.15,Great Southern Bancorp's (GSBC) CEO Joe Turner on Q4 2018 Results - Earnings Call Transcript
Q3 2018,Nidec Corporation(NJDCY),Management,0.12140138631210065,18.08,0.0835241962648303,10.79,Nidec Corporation(NJDCY) Management on Q3 2018 Results - Earnings Call Transcript
Q4 2018,"Hope Bancorp, Inc. (HOPE)",CEO Kevin Kim,0.12827869605142336,16.11,0.09032447765324476,15.81,"Hope Bancorp, Inc. (HOPE) CEO Kevin Kim on Q4 2018 Results - Earnings Call Transcript"
,Detour Gold Corp. (DRGDF),,0.1227792598413617,18.07,0.08714582406171191,16.87,Detour Gold Corp. (DRGDF) 2019 Guidance Conference Call (Transcript)
Q4 2018,"Popular, Inc. (BPOP)",CEO Ignacio Alvarez,0.08583395128534027,19.07,0.1212094334237191,12.19,"Popular, Inc. (BPOP) CEO Ignacio Alvarez on Q4 2018 Results - Earnings Call"
Q4 2018,WSFS Financial Corporation (WSFS),CEO Rodger Levens,0.12413018688628442,20.22,0.11043411054487,13.83,WSFS Financial Corporation (WSFS) CEO Rodger Levenson on Q4 2018 Results - Earnings Call Transcript
Q4 2018,BankFinancial Corporation (BFIN),,0.21315789473684213,20.05,0.1760435465358741,13.03,BankFinancial Corporation (BFIN) CEO Morgan Gasior On Q4 2018 Results - Earnings Call Transcript
Q4 2018,"United Community Banks, Inc. (UCBI)",CEO Lynn Hart,0.2255513146734521,16.53,0.17825173431868,11.45,"United Community Banks, Inc. (UCBI) CEO Lynn Harton on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Comcast Corporation (CMCSA),CEO Brian Roberts,0.18879690559936094,19.37,0.23280292011909665,14.43,Comcast Corporation (CMCSA) CEO Brian Roberts on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Simmons First National's (SFNC),CEO George Makris,0.07202418271383787,17.5,0.14979071901026228,12.0,Simmons First National's (SFNC) CEO George Makris on Q4 2018 Results - Earnings Call Transcript
Q2 2019,Sharps Compliance Corp. (SMED),CEO David Tusa,0.068358814181599,18.75,0.10066522687903533,11.25,Sharps Compliance Corp. (SMED) CEO David Tusa on Q2 2019 Results - Earnings Call Transcript
Q2 2019,LSI Industries Inc. (LYTS),CEO Jim Clark,0.0,0.0,0.0,0.0,LSI Industries Inc. (LYTS) CEO Jim Clark on Q2 2019 Results - Earnings Call Transcript
Q1 2019,MarineMax Inc. (HZO),CEO Brett McGill,0.16823787660151304,16.37,0.14316170157291647,17.95,MarineMax Inc. (HZO) CEO Brett McGill on Q1 2019 Results - Earnings Call Transcript
Q4 2018,Northern Trust Corporation (NTRS),CEO Michael O'Grady,0.045121801009651484,14.78,0.1308759126984127,13.95,Northern Trust Corporation (NTRS) CEO Michael O'Grady on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"BankUnited, Inc. (BKU)",CEO Rajinder Singh,0.11210260268187107,17.42,0.14430145290439414,13.37,"BankUnited, Inc. (BKU) CEO Rajinder Singh on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"Community Bank System, Inc. (CBU)",CEO Mark Tryniski,0.08512292763192053,14.28,0.13267836812800865,11.71,"Community Bank System, Inc. (CBU) CEO Mark Tryniski on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,AGF Management Ltd. (AGFMF),CEO Kevin McCreadie,0.07137234637234639,17.79,0.1475577473872929,11.69,AGF Management Ltd. (AGFMF) CEO Kevin McCreadie on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Rollins Inc. (ROL),CEO Gary Rollins,0.15695551104506328,19.12,0.16119666424410953,13.07,Rollins Inc. (ROL) CEO Gary Rollins on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Universal Stainless & Alloy Products, Inc. (USAP)",CEO Denny Oates,0.07557472909035412,14.25,0.10979639914661944,15.29,"Universal Stainless & Alloy Products, Inc. (USAP) CEO Denny Oates on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,LegacyTexas Financial Group Inc. (LTXB),CEO Kevin Haniga,0.1509896707600789,14.29,0.11917536002725318,13.05,LegacyTexas Financial Group Inc. (LTXB) CEO Kevin Hanigan on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Abbott Laboratories' (ABT),CEO Miles White,0.11827124629756215,25.33,0.20174734118472787,10.28,Abbott Laboratories' (ABT) CEO Miles White on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"RPC, Inc. (RES)",CEO Richard Hubbell,0.00463709677419355,13.33,0.1498980694424432,11.98,"RPC, Inc. (RES) CEO Richard Hubbell on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,United Community Financial Corp (UCFC),CEO Gary Small,0.12995915970334576,23.92,0.17503445566778916,18.96,United Community Financial Corp (UCFC) CEO Gary Small on Q4 2018 Results - Earnings Call Transcript
Q4 2018,ASML Holding N.V. (ASML),CEO Peter Wennink,0.0,0.0,0.0,0.0,ASML Holding N.V. (ASML) CEO Peter Wennink on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"United Financial Bancorp, Inc. (UBNK)",CEO Bill Crawford,0.0,0.0,0.0,0.0,"United Financial Bancorp, Inc. (UBNK) CEO Bill Crawford on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"First Midwest Bancorp, Inc. (FMBI)",CEO Mike Scudder,0.10361808391843733,17.7,0.19336053276529475,11.14,"First Midwest Bancorp, Inc. (FMBI) CEO Mike Scudder on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,United Technologies Corp (UTX),CEO Gregory Hayes,0.12111656636046875,10.38,0.12387684278035155,10.34,United Technologies Corp (UTX) CEO Gregory Hayes on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Waters Corporation (WAT),CEO Christopher O'Connell,0.0,0.0,0.0,0.0,Waters Corporation (WAT) CEO Christopher O'Connell on Q4 2018 Results - Earnings Call Transcript
Q2 2019,The Procter & Gamble Company (PG),,0.1400380952380952,19.59,0.14771220683159905,13.76,The Procter & Gamble Company (PG) Q2 2019 Results - Earnings Call Transcript
Q4 2018,FB Financial (FBK),CEO Chris Holmes,0.10478865092022988,21.2,0.17550087437684347,12.08,FB Financial (FBK) CEO Chris Holmes on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Teledyne Technologies, Inc. (TDY)",CEO Al Pichelli,0.10371258936144433,22.0,0.0913495475995476,12.45,"Teledyne Technologies, Inc. (TDY) CEO Al Pichelli on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Renasant Corporation (RNST),CEO Mitch Waycaster,0.06407744107744108,17.28,0.16967780376548153,11.76,Renasant Corporation (RNST) CEO Mitch Waycaster on Q4 2018 Results - Earnings Call Transcript
Q3 2019,Burberry Group Plc (BURBY),Management,0.14278330928330932,15.74,0.12213244899725885,13.42,Burberry Group Plc (BURBY) Management on Q3 2019 Trading Update - Call Transcript
Q1 2019,TE Connectivity Ltd. (TEL),CEO Terrence Curti,0.07854320169626297,20.12,0.10750026199746866,16.6,TE Connectivity Ltd. (TEL) CEO Terrence Curtin on Q1 2019 Results - Earnings Call Transcript
Q4 2018,Synchrony Financial (SYF),CEO Margaret Keane,0.1210755719376409,17.07,0.186361506140918,11.66,Synchrony Financial (SYF) CEO Margaret Keane on Q4 2018 Results - Earnings Call Transcript
Q1 2019,TD Ameritrade Holding Corporation (AMTD),CEO Tim Hockey,0.2727272727272727,19.19,0.14443671037196235,17.69,TD Ameritrade Holding Corporation (AMTD) CEO Tim Hockey on Q1 2019 Results - Earnings Call Transcript
Q4 2018,TrustCo Bank Corp NY (TRST),CEO Robert J. McCormick,0.05996713348095836,18.43,0.2026883632240775,16.36,TrustCo Bank Corp NY (TRST) CEO Robert J. McCormick on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Navient Corporation's (NAVI),CEO Jack Remondi,0.17687467899332318,18.73,0.20534260927801604,15.96,Navient Corporation's (NAVI) CEO Jack Remondi on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Triumph Bancorp (TBK),CEO Aaron Graft,0.03084746042761304,17.2,0.1507121905025869,13.18,Triumph Bancorp (TBK) CEO Aaron Graft on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Marine Products Corporation (MPX),CEO Rick Hubbell,0.03909192659192659,19.46,0.08964261664261662,17.34,Marine Products Corporation (MPX) CEO Rick Hubbell on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"ServisFirst Bancshares, Inc. (SFBS)",CEO Tom Brought,0.17006361166007902,12.93,0.17060268940181608,12.73,"ServisFirst Bancshares, Inc. (SFBS) CEO Tom Broughton on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"Interactive Brokers Group, Inc. (IBKR)",CEO Thomas Peterffy,0.1091019324649615,13.2,0.1417778833632492,13.16,"Interactive Brokers Group, Inc. (IBKR) CEO Thomas Peterffy on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Capital One Financial Corporation Inc. (COF),CEO Rich Fairbank,0.09797591297591304,14.88,0.17397371332371342,19.52,Capital One Financial Corporation Inc. (COF) CEO Rich Fairbank on Q4 2018 Results - Earnings Call Transcript
Q2 2019,"Accuray, Inc. (ARAY)",CEO Josh Levine,0.0785571812154091,19.07,0.1708082544775196,14.06,"Accuray, Inc. (ARAY) CEO Josh Levine on Q2 2019 Results - Earnings Call Transcript"
Q4 2018,Zions Bancorporation (ZION),CEO Harris Simmons,0.08766931640987058,16.28,0.0953580952380952,15.05,Zions Bancorporation (ZION) CEO Harris Simmons on Q4 2018 Results - Earnings Call Transcript
Q4 2018,International Business Machines' (IBM),Management,0.10995414481778117,16.59,0.14296370075254536,13.11,International Business Machines' (IBM) Management on Q4 2018 Results - Earnings Call Transcript
Q2 2019,"K12, Inc. (LRN)",CEO Nate Davis,0.15656256716097153,16.87,0.2131803866327676,13.09,"K12, Inc. (LRN) CEO Nate Davis on Q2 2019 Results - Earnings Call Transcript"
Q4 2018,Enterprise Financial Services' (EFSC),CEO Jim Lally,0.14262434844067498,20.23,0.12385465544556455,19.84,Enterprise Financial Services' (EFSC) CEO Jim Lally on Q4 2018 Results - Earnings Call Transcript
Q4 2018,CONMED Corp. (CNMD),CEO Curt Hartma,0.10855128386670454,20.11,0.18517415954915967,12.86,CONMED Corp. (CNMD) CEO Curt Hartman on Q4 2018 Results - Earnings Call Transcript
Q4 2018,OFG Bancorp (OFG),CEO José Rafael Fernández,0.12150257313974128,14.91,0.1634758556790932,17.15,OFG Bancorp (OFG) CEO José Rafael Fernández on Q4 2018 Results - Earnings Call Transcript
Q4 2018,GATX Corporation (GATX),CEO Brian Kenney,0.09148734787225354,19.13,0.11843357532950854,11.63,GATX Corporation (GATX) CEO Brian Kenney on Q4 2018 Results - Earnings Call Transcript
Q4 2018,First Defiance Financial Corp. (FDEF),CEO Don Hilema,0.09403600858206122,17.23,0.20703937247325674,17.32,First Defiance Financial Corp. (FDEF) CEO Don Hileman on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"The Travelers Companies, Inc. (TRV)",CEO Alan Schnitzer,0.14331969357249608,18.72,0.14150636758419782,13.01,"The Travelers Companies, Inc. (TRV) CEO Alan Schnitzer on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"Flagstar Bancorp, Inc. (FBC)",CEO Sandro DiNell,0.117489733362375,14.03,0.13687336961095073,13.75,"Flagstar Bancorp, Inc. (FBC) CEO Sandro DiNello on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"HomeStreet, Inc. (HMST)",CEO Mark Mas,0.036641609452118994,18.68,0.14193204165549295,12.75,"HomeStreet, Inc. (HMST) CEO Mark Mason on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"Prologis, Inc. (PLD)",CEO Hamid Moghadam,0.1575751813772647,16.7,0.11484301032551605,12.92,"Prologis, Inc. (PLD) CEO Hamid Moghadam on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Steel Dynamics' (STLD),CEO Mark Millett,0.1522636846879271,17.27,0.1558067898285289,12.09,Steel Dynamics' (STLD) CEO Mark Millett on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Mercantile Bank Corporation's (MBWM),CEO Bob Kaminski,0.11115552027048388,16.79,0.16081883724740867,16.21,Mercantile Bank Corporation's (MBWM) CEO Bob Kaminski on Q4 2018 Results - Earnings Call Transcript
Q2 2019,New Oriental Education & Technology Group Inc. (EDU),Management,0.10012833440544283,21.5,0.15610282593536187,11.65,New Oriental Education & Technology Group Inc. (EDU) Management on Q2 2019 Results - Earnings Call Transcript
,Sirius Minerals' (SRUXF),CEO Chris Fraser,0.09211022083829097,18.33,0.1058049529147795,14.79,Sirius Minerals' (SRUXF) CEO Chris Fraser on Q4 Progress Update - Conference Call Transcript
Q4 2018,Halliburton Company (HAL),CEO Jeff Miller,0.13698036877540787,18.9,0.19525059266130712,12.39,Halliburton Company (HAL) CEO Jeff Miller on Q4 2018 Results - Earnings Call Transcript
,MEG Energy's (MEGEF),CEO,0.04937025534851622,18.87,0.14535846560846558,13.16,MEG Energy's (MEGEF) CEO on 2019 Capital Budget and Outlook Conference - Transcript
Q4 2018,Peoples Bancorp's (PEBO),CEO Chuck Sulerzyski,0.08084280167613504,18.99,0.16910845825692994,12.96,Peoples Bancorp's (PEBO) CEO Chuck Sulerzyski on Q4 2018 Results - Earnings Call Transcript
Q4 2018,SGS SA's (SGSOF),CEO Frankie Ng,0.10201324803829452,16.71,0.11044144607669197,12.08,SGS SA's (SGSOF) CEO Frankie Ng on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Stanley Black & Decker, Inc. (SWK)",CEO James Loree,0.15257911596786272,17.79,0.11121608946608946,12.24,"Stanley Black & Decker, Inc. (SWK) CEO James Loree on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Fifth Third Bancorp (FITB),CEO Greg Carmichael,0.08840549129936448,15.4,0.14997633506551353,14.11,Fifth Third Bancorp (FITB) CEO Greg Carmichael on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Johnson & Johnson (JNJ),CEO Alex Gorsky,0.1377106324504722,14.4,0.15214464759919313,12.31,Johnson & Johnson (JNJ) CEO Alex Gorsky on Q4 2018 Results - Earnings Call Transcript
Q2 2019,Perseus Mining Ltd (PMNXF),CEO Jeff Quartermaine,0.11008301849665496,17.39,0.12880257357321576,15.51,Perseus Mining Ltd (PMNXF) CEO Jeff Quartermaine on Q2 2019 Results - Earnings Call Transcript
Q4 2018,F.N.B. Corporation's (FNB),CEO Vincent Delie,0.1354741595852707,18.91,0.15689257227654574,16.27,F.N.B. Corporation's (FNB) CEO Vincent Delie on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Allegheny Technologies Incorporated (ATI),CEO Bob Wetherbee,0.09879588478461424,18.02,0.13660801676508502,13.02,Allegheny Technologies Incorporated (ATI) CEO Bob Wetherbee on Q4 2018 Results - Earnings Call Transcript
,"UQM Technologies, Inc. (UQM)",CEO Joe Mitchell,0.1780691984782894,20.65,0.1227409406513884,13.99,"UQM Technologies, Inc. (UQM) CEO Joe Mitchell on Definitive Agreement to be Acquired by Danfoss Conference Call (Transcript)"
Q4 2018,Old National Bancorp's (ONB),CEO Robert Jones,0.15261869688953014,18.26,0.17484642901956587,10.29,Old National Bancorp's (ONB) CEO Robert Jones on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Union Bankshares (UBSH),"CEO, John Asbury",0.1039415365779002,16.26,0.16161445566368834,14.73,"Union Bankshares (UBSH) CEO, John Asbury on Q4 2018 Results - Earnings Call Transcript"
Q3 2019,Dixons Carphone Plc (DXCPY),CEO Alex Baldock,0.223512987012987,14.89,0.19351280384562114,13.89,Dixons Carphone Plc (DXCPY) CEO Alex Baldock on Q3 2019 Results - Earnings Call Transcript
Q3 2019,Logitech International S.A.'s (LOGI),CEO Bracken Darrell,0.1483877814691768,19.17,0.1525038381472809,11.53,Logitech International S.A.'s (LOGI) CEO Bracken Darrell on Q3 2019 Results - Earnings Call Transcript
Q4 2018,UBS Group AG (UBS),CEO Sergio Ermotti,0.09729111060810404,18.53,0.11210344182566416,12.63,UBS Group AG (UBS) CEO Sergio Ermotti on Q4 2018 Results - Earnings Call Transcript
Q3 2019,PetMed Express Inc (PETS),CEO Mendo Akdag,0.04113827349121466,14.25,0.13567457007823974,11.67,PetMed Express Inc (PETS) CEO Mendo Akdag on Q3 2019 Earnings Conference Call Transcript
Q4 2018,Sandvik AB's (SDVKF),CEO Björn Rosengre,0.18684946689113344,12.89,0.17074867446978806,11.83,Sandvik AB's (SDVKF) CEO Björn Rosengren on Q4 2018 Results - Earnings Call Transcript
Q4 2018,First Horizon National Corporation (FHN),CEO Bryan Jorda,0.16678405811360356,18.99,0.14186650842447954,14.81,First Horizon National Corporation (FHN) CEO Bryan Jordan on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Preferred Bank (PFBC),CEO Li Yu,0.13577427264927264,16.2,0.17033984806043626,11.55,Preferred Bank (PFBC) CEO Li Yu on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Citizens Financial Group, Inc. (CFG)",CEO Bruce Van Sau,0.2361776958884398,13.24,0.19332640049197075,12.92,"Citizens Financial Group, Inc. (CFG) CEO Bruce Van Saun on Q4 2018 Results - Earnings Call Transcript"
